osm_id,lat,lon,bearing_deg,length_m,width_m,aspect,area_m2,sport,name
149554857,54.336472,-8.52599,136.1,52.9,37.1,1.43,1962,soccer,
149582843,52.345067,-7.425596,93.7,95.8,50.8,1.89,4866,soccer,
149582849,52.344525,-7.425727,93.6,100.9,64.8,1.56,6540,soccer,
149582850,52.34396,-7.425044,94.0,38.5,24.3,1.58,934,soccer,
149582854,52.343983,-7.425667,94.1,39.0,24.0,1.63,937,soccer,
149599842,53.346093,-6.312402,83.1,91.5,50.8,1.8,4650,soccer,
149660713,55.18545,-6.710766,18.8,95.5,61.7,1.55,5886,soccer,
150350001,52.540202,-7.140394,28.1,96.2,67.8,1.42,6525,soccer,
150350003,52.540632,-7.139259,117.7,36.0,23.1,1.56,830,soccer,
150350009,52.540451,-7.139418,118.8,36.1,23.0,1.57,830,soccer,
150350012,52.541603,-7.143314,22.7,76.4,63.7,1.2,4868,soccer,
150350014,52.540739,-7.139825,118.2,55.7,48.0,1.16,2672,soccer,
150412643,52.461147,-7.198784,77.7,107.5,63.3,1.7,6799,soccer,
150425415,52.639561,-7.236875,10.1,91.0,64.5,1.41,5870,soccer,
150425424,52.639512,-7.235507,9.7,103.8,60.4,1.72,6273,soccer,
150475438,52.521263,-7.880506,0.0,136.5,112.6,1.21,15377,soccer,The Well Field
150577103,53.419399,-7.903137,175.0,104.7,69.5,1.51,7277,soccer,
150649452,52.519791,-7.881598,76.4,92.1,62.9,1.46,5793,soccer,
150710442,53.264567,-9.130959,14.5,105.9,70.5,1.5,7466,soccer,
150801836,52.644053,-7.255185,59.7,130.5,68.1,1.92,8886,soccer,
150925190,52.096058,-7.999602,179.3,90.5,62.7,1.44,5670,soccer,
151617582,54.080776,-5.98703,112.6,90.9,62.4,1.46,5668,soccer,
151617584,54.082072,-5.987457,20.7,85.4,63.6,1.34,5431,soccer,
151672195,53.284705,-9.056447,124.7,100.4,64.9,1.55,6515,soccer,
151697574,52.654363,-8.59123,6.9,84.4,62.2,1.36,5252,soccer,
151697576,52.654511,-8.592275,99.7,97.2,58.5,1.66,5683,soccer,
151936730,54.619498,-5.94747,119.1,100.7,64.6,1.56,6502,soccer,Solitude - Cliftonville A&FC
152134880,55.292248,-7.151743,117.2,98.5,63.6,1.55,6262,soccer,
152194767,52.953954,-7.303045,16.0,137.2,98.9,1.39,13570,soccer,Ballyroan Football Club
152246402,54.34914,-6.262682,63.3,92.3,52.3,1.76,4829,soccer,
152246409,54.350988,-6.263742,149.7,99.7,59.9,1.67,5970,soccer,
152261969,54.245133,-6.152566,90.3,108.1,59.4,1.82,6421,soccer,Rathfriland Football Club
152261973,54.245954,-6.152772,179.6,108.4,68.9,1.57,7468,soccer,Rathfriland Football Club
152512348,53.366757,-6.246875,21.1,95.8,57.8,1.66,5534,soccer,
152544286,53.996918,-7.353054,155.8,38.4,20.1,1.91,771,soccer,
152640524,52.879462,-6.225532,148.5,92.4,61.0,1.51,5634,soccer,
153030179,53.216616,-6.998346,56.3,100.3,71.1,1.41,7129,soccer,
153223866,52.362014,-7.702313,97.3,91.3,66.6,1.37,6080,soccer,
153355652,52.365482,-7.693882,1.4,52.3,33.7,1.55,1765,soccer;tennis,
153610319,52.541325,-7.391093,11.5,31.7,16.2,1.96,514,soccer;basketball,
153610321,52.540169,-7.391365,26.4,100.8,68.0,1.48,6860,soccer,Pitch 1
154287647,51.86869,-8.398821,12.3,95.6,61.1,1.57,5837,soccer,
154287655,51.869766,-8.398358,26.4,95.2,60.9,1.56,5800,soccer,
154416698,51.879773,-8.540427,82.2,99.5,58.6,1.7,5836,soccer,
154417147,51.879191,-8.540288,82.4,101.0,60.6,1.67,6126,soccer,
154417148,51.878564,-8.54045,82.4,100.0,59.6,1.68,5959,soccer,
154417149,51.877864,-8.540315,82.7,100.3,58.5,1.71,5868,soccer,
154693636,52.647065,-7.257874,52.6,107.9,67.4,1.6,7273,soccer,
154956152,54.809513,-6.218486,156.5,99.9,63.7,1.57,6363,soccer,Kells Football Pitch
155197638,55.125547,-6.683046,78.6,97.9,65.6,1.49,6422,soccer,
156338448,54.862476,-6.296908,69.8,96.4,49.4,1.95,4764,soccer,
156457963,52.654047,-7.261747,64.3,92.3,54.0,1.71,4987,soccer,
156494016,53.263294,-6.30101,110.4,65.1,40.2,1.62,2617,soccer,
156494017,53.262006,-6.302042,114.6,61.0,33.2,1.83,2028,soccer,
156494018,53.261547,-6.302346,113.0,93.7,61.3,1.53,5741,soccer,
156992954,54.750977,-6.001953,107.8,98.9,59.2,1.67,5860,soccer,Ballyclare Comrades
157684197,53.366589,-6.234047,157.3,88.0,61.7,1.43,5429,soccer,Marino AFC
158268236,53.360627,-6.24271,34.3,27.6,19.0,1.45,525,soccer,
158449397,53.861938,-7.317164,131.0,80.4,56.6,1.42,4552,soccer,
158491357,54.405224,-5.898287,150.7,101.2,64.0,1.58,6479,soccer,
158711765,53.44161,-6.127513,100.6,150.3,96.8,1.55,14559,soccer,
159431151,54.11874,-9.141431,149.8,36.1,15.6,2.31,564,soccer,
159546105,53.270831,-9.03115,11.2,124.4,80.5,1.55,10012,soccer,
159558282,53.276578,-9.022402,30.5,87.9,57.2,1.54,5024,soccer,
159558285,53.276294,-9.021526,30.3,94.7,63.8,1.48,6042,soccer,
159598261,53.281071,-9.021681,89.3,93.1,63.4,1.47,5901,soccer,
159598263,53.28323,-9.019316,71.6,92.1,68.8,1.34,6333,soccer,
159598264,53.281238,-9.020287,3.2,89.5,59.5,1.5,5320,soccer,
159598266,53.282899,-9.020928,69.0,93.5,66.9,1.4,6256,soccer,
159599738,53.28642,-9.008388,0.0,101.1,67.5,1.5,6822,soccer,
159599739,53.287414,-9.007995,88.4,95.4,68.3,1.4,6515,soccer,
159853871,52.508759,-6.576524,39.0,119.6,82.2,1.45,9830,soccer,Neil O'Sullivan Park
159891971,52.496485,-6.578362,101.6,157.1,98.2,1.6,15430,soccer,Ajax Soccer Pitch
160001996,52.506282,-6.557262,58.4,181.8,139.7,1.3,25398,soccer,Shamrock Rovers Soccer Pitches
160117759,53.324537,-6.234785,21.8,91.7,63.7,1.44,5838,soccer,
160117760,53.325957,-6.233358,30.8,81.9,59.6,1.38,4881,soccer,
161056297,52.680994,-8.572578,179.7,100.3,67.2,1.49,6736,soccer,
161920547,53.724141,-7.853584,17.4,99.2,67.6,1.47,6711,soccer,Longford Town FC
161920549,53.724387,-7.852385,109.0,44.3,40.3,1.1,1788,soccer,
161960268,53.733301,-7.789288,154.8,91.1,56.2,1.62,5123,soccer,
161960269,53.733677,-7.787864,154.8,91.1,56.2,1.62,5123,soccer,
162043489,53.293486,-9.134202,23.5,98.1,62.3,1.57,6113,soccer,
162043520,53.293107,-9.133488,23.1,97.0,66.4,1.46,6434,soccer,
162043571,53.292799,-9.132275,22.9,97.4,63.3,1.54,6171,soccer,
162043815,53.294243,-9.13303,123.6,103.9,62.6,1.66,6500,soccer,
162125966,53.264636,-9.089466,100.9,101.0,49.7,2.03,5020,soccer,
162275639,53.274451,-8.967729,154.9,85.1,53.6,1.59,4558,soccer,
162885419,53.337116,-6.293927,112.7,35.8,19.1,1.88,683,soccer,
162892373,53.272562,-9.0935,30.3,85.3,52.3,1.63,4458,soccer;rugby,
162892375,53.27285,-9.09443,31.5,91.4,62.4,1.46,5708,soccer,
163992137,54.61096,-5.872771,45.0,106.1,71.5,1.48,7583,soccer,
164253787,53.268266,-7.830242,90.4,96.8,64.9,1.49,6282,soccer,
164389293,52.090896,-7.605595,147.7,92.0,57.4,1.6,5276,soccer,
164680742,53.374889,-6.188398,110.9,90.1,63.5,1.42,5715,soccer,Soccer 2
164680744,53.373978,-6.16905,117.8,143.6,75.4,1.9,10837,soccer,Soccer 14
164680746,53.373914,-6.183681,108.4,100.9,79.7,1.27,8045,soccer,Soccer 4
165129922,52.614733,-6.427755,152.5,136.8,76.1,1.8,10410,soccer,Camolin Celtic Football Club
165190952,54.944975,-7.696954,7.7,106.0,64.3,1.65,6814,soccer,
165190953,54.945438,-7.69744,7.5,34.8,24.4,1.43,849,soccer,
165190954,54.944425,-7.696795,97.3,36.4,26.8,1.36,977,soccer,
165511841,52.142303,-7.279497,6.1,92.1,59.2,1.56,5453,soccer,
165511843,52.14082,-7.27841,7.5,94.3,58.4,1.61,5511,soccer,
165516651,54.870119,-6.264883,38.4,96.7,63.0,1.53,6089,soccer,Ballymena Showgrounds
165516654,54.869329,-6.262568,36.3,102.5,64.1,1.6,6563,soccer,
165516666,54.869621,-6.263741,38.5,100.8,64.0,1.58,6450,soccer,
169152314,54.368478,-5.849128,73.7,114.2,76.7,1.49,8753,soccer,Drumaness Mills Football Club
169277380,54.859643,-6.321105,12.2,40.5,26.3,1.54,1065,soccer,
169453414,51.853344,-8.490598,147.2,91.6,58.8,1.56,5386,soccer,
169453422,51.8538,-8.48973,59.4,93.1,67.2,1.38,6261,soccer,
170748736,52.906452,-6.832413,48.7,92.2,61.2,1.51,5642,soccer,
170754639,53.284986,-7.483215,61.9,109.2,66.8,1.64,7293,soccer,
171950398,52.516515,-6.237782,100.1,30.8,19.4,1.58,599,soccer,
172544463,52.347376,-7.316654,51.4,98.9,63.5,1.56,6284,soccer,
172544464,52.348042,-7.317535,141.2,89.0,67.4,1.32,6001,soccer,
172544465,52.34788,-7.318223,140.1,47.1,25.8,1.82,1216,soccer,
172544466,52.311068,-7.174829,171.4,92.5,53.7,1.72,4964,soccer,Kilmacow F.C.
172544469,52.348476,-7.318475,51.2,99.9,63.4,1.57,6335,soccer,
172597147,53.289429,-7.521059,79.4,94.2,48.6,1.94,4581,soccer,
172597168,53.290541,-7.522725,82.5,96.9,42.2,2.3,4088,soccer,
172597169,53.290319,-7.521156,170.0,112.3,78.9,1.42,8863,soccer,
172597178,53.289797,-7.522678,171.2,114.4,77.1,1.48,8822,soccer,
173160295,52.51189,-6.288655,88.3,108.5,61.1,1.78,6628,soccer,
174381144,53.984808,-6.390121,78.5,107.1,79.5,1.35,8511,soccer,Pitch 1
175275286,53.427505,-7.919288,26.3,112.1,73.3,1.53,8215,soccer,
176514586,53.531704,-7.33022,47.0,43.4,34.6,1.25,1500,soccer,
176979175,53.138722,-6.057471,61.2,99.5,62.7,1.59,6239,soccer,Greystones United Football Club
177025563,54.279531,-8.46687,104.5,100.0,59.1,1.69,5914,soccer,
177137824,55.064397,-8.290379,28.6,59.4,39.6,1.5,2351,soccer,
177137827,55.064142,-8.289061,133.0,110.1,72.9,1.51,8028,soccer,
177141426,55.102418,-8.30118,0.8,112.3,63.3,1.77,7108,soccer,
177239377,54.094777,-8.521581,65.7,96.8,63.7,1.52,6166,soccer,Ballymote Celtic F.C.
177239379,54.095214,-8.522439,76.2,58.3,36.4,1.6,2121,soccer,Ballymote Community Astroturf Pitch
177240565,53.25791,-9.60542,81.0,102.4,65.5,1.56,6707,soccer,Páirc Astro An Cheathrú Rua
177341565,51.887114,-8.540272,170.9,109.3,72.4,1.51,7911,soccer;rugby,
177373151,52.397892,-8.321575,162.7,89.4,61.9,1.44,5537,soccer,
177373152,52.398659,-8.321742,105.4,45.4,26.0,1.75,1180,soccer,
177586816,53.590527,-9.963637,136.3,125.4,80.9,1.55,10142,soccer,West Coast United FC
177643982,53.277976,-9.075078,138.6,58.8,39.5,1.49,2326,soccer,Pat Manogue Park
177922598,53.618151,-8.73957,22.7,92.4,59.5,1.55,5495,soccer,Dunmore Town AFC
178016819,54.660454,-5.934027,65.8,96.6,57.0,1.69,5507,soccer,
178016822,54.659857,-5.933788,65.0,94.1,59.4,1.58,5595,soccer,
178080031,53.302714,-8.744824,123.1,136.0,66.6,2.04,9057,soccer,
178395056,54.140711,-9.747283,101.4,104.8,62.8,1.67,6576,soccer,
178395456,55.044355,-7.8153,178.8,149.2,93.6,1.59,13965,soccer,
178491005,54.261526,-8.44721,129.3,115.6,81.4,1.42,9405,soccer,
178612015,55.136671,-7.664591,123.7,111.2,58.3,1.91,6485,soccer,
178612362,51.841959,-9.121795,14.2,92.3,61.5,1.5,5678,soccer,
178665313,53.295648,-9.081114,106.4,98.9,67.4,1.47,6672,soccer,
178665315,53.265057,-9.052741,110.6,107.4,54.5,1.97,5854,soccer,
178665319,53.26455,-9.053441,110.5,95.2,61.5,1.55,5851,soccer,
178665324,53.282383,-9.074702,155.7,96.8,61.9,1.56,5989,soccer,
178767942,52.282229,-6.392859,161.4,57.8,31.5,1.83,1825,soccer,
178767944,52.282495,-6.39218,162.0,106.2,69.6,1.53,7393,soccer,
179061801,53.185418,-6.128622,24.3,160.4,75.8,2.11,12163,soccer,
179222441,53.337712,-8.872144,48.0,139.3,62.7,2.22,8732,soccer,Cregmore Pitch
179277954,54.274028,-8.506746,2.3,95.8,53.8,1.78,5148,soccer,
179687091,51.808512,-8.284327,78.9,105.4,63.5,1.66,6691,soccer,
179687119,51.808643,-8.28309,80.9,99.0,63.4,1.56,6272,soccer,Crosshaven AFC
181425239,52.134748,-8.647503,8.3,107.8,80.4,1.34,8672,soccer,
181425246,52.134159,-8.6478,98.0,98.1,72.3,1.36,7094,soccer,
181519651,52.68554,-7.793682,179.1,96.0,62.5,1.54,6001,soccer,
181519653,52.686288,-7.792883,43.5,95.7,60.9,1.57,5822,soccer,
181658141,54.815397,-7.479528,6.7,91.5,57.0,1.61,5215,soccer,
181876256,54.950128,-7.731733,35.9,98.9,61.0,1.62,6035,soccer,
182100152,55.187333,-7.047573,48.1,105.7,60.0,1.76,6340,soccer,The Bay Field
182229204,55.189266,-7.046605,33.0,52.6,29.1,1.8,1532,soccer,
182229207,55.189668,-7.047146,31.8,97.4,56.5,1.72,5498,soccer,
182402023,53.341212,-6.233638,11.8,36.2,19.8,1.83,716,soccer,
182440433,54.212118,-8.493705,115.1,150.2,97.6,1.54,14656,soccer,
183049839,52.985432,-6.052927,132.3,128.4,81.7,1.57,10488,soccer,Wicklow Rovers AFC
183311913,52.45614,-6.359477,74.3,112.6,73.3,1.54,8254,soccer,
183430419,53.36931,-6.366413,2.0,92.9,69.2,1.34,6428,soccer,
183489008,53.10546,-7.915048,155.2,80.1,44.2,1.81,3541,soccer,
183499459,53.099368,-7.904479,113.8,95.6,64.8,1.48,6191,soccer,
183543593,54.599637,-7.274784,91.5,31.5,22.0,1.43,692,soccer,
183931537,52.09398,-7.635486,21.8,48.3,41.5,1.16,2005,soccer,
183931539,52.094609,-7.635174,108.4,100.3,74.1,1.35,7435,soccer,
183986107,54.497708,-8.173932,112.1,125.4,64.3,1.95,8065,soccer,
184206614,53.002306,-8.118246,81.9,96.6,53.0,1.82,5123,soccer,
184206649,53.002641,-8.114297,19.2,96.9,58.4,1.66,5658,soccer,
184673413,53.143936,-7.059795,157.1,87.3,59.9,1.46,5235,soccer,Monasterevin AFC
184767891,51.903186,-8.968363,29.4,89.4,67.0,1.34,5988,soccer,
184819052,51.906918,-8.966004,7.2,83.6,67.2,1.24,5622,soccer,
184915161,54.63935,-8.446324,65.1,104.5,58.9,1.77,6150,soccer,Emerald Park
185008048,51.906675,-8.951276,7.3,78.9,55.9,1.41,4416,soccer,
185307332,52.447002,-8.064494,62.2,93.6,56.4,1.66,5281,soccer,
185333503,52.55347,-6.343745,46.7,135.9,117.9,1.15,16029,soccer,
186172256,51.752454,-8.740727,63.7,100.8,66.3,1.52,6681,soccer,Bandon AFC - Main football pitch
186172262,51.751008,-8.740919,99.7,92.6,57.1,1.62,5284,soccer,Bandon AFC - 2nd pitch
186172268,51.751969,-8.739667,59.8,89.8,47.8,1.88,4293,soccer,Bandon AFC - 3rd football pitch
186172313,51.751009,-8.739733,30.6,59.6,44.8,1.33,2672,soccer,Bandon AFC - Training pitch
186290726,52.701584,-8.879017,170.4,95.5,66.0,1.45,6303,soccer,
186345248,53.275546,-9.077973,63.4,102.6,60.0,1.71,6159,soccer,
186533604,52.60275,-8.997829,175.3,128.0,79.3,1.61,10153,soccer,
186555448,53.284032,-8.984514,144.8,91.1,56.3,1.62,5129,soccer,
186555462,53.28372,-8.985262,144.8,91.1,56.3,1.62,5129,soccer,
187422077,51.537847,-9.282927,69.6,74.7,56.4,1.33,4213,soccer,
187422082,51.53767,-9.28462,69.5,111.5,72.5,1.54,8086,soccer,
187422084,51.538432,-9.28473,70.3,105.4,67.6,1.56,7122,soccer,
187424715,51.541157,-9.261759,32.0,41.8,23.3,1.8,974,soccer,
187785984,55.154265,-6.676801,148.2,102.6,66.8,1.54,6850,rugby_union;soccer,Pitch 4
187785989,55.153959,-6.677982,149.3,111.6,66.0,1.69,7366,rugby_union;soccer,Pitch 1
187785995,55.153447,-6.676065,59.5,95.4,59.8,1.6,5704,soccer,Pitch 3
188161415,53.301938,-9.019185,73.3,47.4,25.0,1.9,1186,soccer,
188281919,53.852066,-9.286585,103.8,121.4,67.0,1.81,8134,soccer,
188364599,53.853926,-9.269869,12.2,114.0,64.8,1.76,7394,soccer,Fahy Rovers Football Club
188754967,53.470189,-9.108634,84.7,95.5,59.3,1.61,5666,soccer,
188837925,53.564675,-7.770355,38.0,57.9,38.4,1.51,2225,soccer,
188837930,53.565123,-7.769209,136.6,94.0,63.2,1.49,5935,soccer,
189150257,54.275641,-8.471185,85.2,88.8,58.1,1.53,5156,soccer,
189150259,54.275869,-8.46965,87.2,84.7,54.9,1.54,4648,soccer,
189337646,53.825088,-8.822411,80.3,138.5,49.2,2.82,6812,soccer,
191449614,54.651373,-8.294937,40.3,100.4,64.1,1.57,6440,soccer,
191451108,54.636667,-8.377745,31.2,101.4,64.6,1.57,6548,soccer,
191553331,51.855543,-8.294108,75.3,132.6,55.4,2.39,7345,soccer,
191706861,51.86065,-8.298405,90.0,112.4,70.0,1.61,7868,soccer,
191726992,54.289221,-9.271502,90.7,103.3,68.0,1.52,7026,soccer,
191743072,51.856553,-8.292287,12.3,133.1,89.4,1.49,11904,soccer,
191852054,53.240349,-9.652901,80.4,35.8,22.9,1.56,818,soccer,
192085346,52.477989,-8.15769,169.1,103.8,68.0,1.53,7061,soccer,Cooke Park
192085350,52.476905,-8.157362,82.0,102.6,66.1,1.55,6780,soccer,
192984776,52.650812,-8.429225,79.7,96.1,57.7,1.67,5548,soccer,Murroe AFC
192984779,52.650544,-8.430735,71.3,93.3,55.3,1.69,5162,soccer,Murroe AFC
193141760,52.518819,-8.711873,77.2,89.0,61.4,1.45,5465,soccer,
193380007,52.618445,-7.883911,113.2,101.3,52.3,1.94,5292,soccer,
193380008,52.617284,-7.882328,23.3,97.3,59.8,1.63,5825,soccer,
193661355,53.621168,-8.202899,25.4,94.0,61.2,1.54,5748,soccer,
193684508,54.2215,-9.076723,146.6,90.4,63.1,1.43,5700,soccer,
193907760,53.778693,-8.11056,172.2,103.7,60.7,1.71,6299,soccer,
194149863,53.482161,-8.570633,14.6,83.6,54.5,1.53,4558,soccer,
194149870,53.414945,-8.633375,178.4,49.4,30.1,1.64,1486,soccer,
194149876,53.487942,-8.562561,13.8,77.1,32.7,2.36,2520,soccer,
194186774,53.317925,-8.983769,136.8,72.3,48.1,1.5,3478,soccer,
194369879,53.769194,-8.48244,118.1,103.3,67.2,1.54,6937,soccer,
194369894,53.769482,-8.481249,30.2,47.0,32.8,1.43,1544,soccer,
194484005,53.509247,-8.834888,40.7,66.8,34.6,1.93,2310,soccer,
194522099,54.252958,-7.446715,172.1,48.0,36.1,1.33,1731,soccer,
194522115,54.25514,-7.449235,151.0,110.1,59.8,1.84,6576,soccer,
194522116,54.25431,-7.447789,149.8,102.2,60.4,1.69,6180,soccer,
194565205,53.4382,-8.885764,144.9,90.5,63.3,1.43,5727,soccer,
194565206,53.438829,-8.886519,56.2,62.6,48.5,1.29,3034,soccer,
194565207,53.43758,-8.885119,146.9,94.4,71.9,1.31,6782,soccer,
194682288,54.341208,-7.642147,0.5,95.9,60.7,1.58,5819,soccer,
194682296,54.340096,-7.642131,165.8,89.7,61.7,1.45,5539,soccer,
194686106,53.060919,-8.808624,25.7,90.0,58.1,1.55,5225,soccer,
194686108,53.063079,-8.811005,127.2,38.6,25.8,1.49,995,soccer,
194686109,53.062681,-8.811512,127.2,38.5,25.8,1.49,995,soccer,
194686110,53.062879,-8.811258,127.2,38.6,25.8,1.49,995,soccer,
194780241,52.525377,-8.947848,174.3,98.8,66.2,1.49,6544,soccer,
194780242,52.524876,-8.949235,170.7,41.2,25.0,1.65,1031,soccer,
194780243,52.525275,-8.946678,173.8,92.0,69.0,1.33,6350,soccer,
194780244,52.524914,-8.948813,170.7,41.2,25.0,1.65,1031,soccer,
194810173,52.764106,-8.897847,60.2,92.3,55.9,1.65,5160,soccer,
194810175,52.764547,-8.896495,57.8,98.0,59.1,1.66,5793,soccer,
194818957,52.821612,-8.973117,129.0,144.8,89.0,1.63,12890,soccer,
195558637,55.132869,-6.660157,87.2,100.0,63.4,1.58,6337,soccer,Coleraine Football Club
195634704,53.844976,-9.240321,27.9,34.8,28.1,1.24,978,soccer,
195825227,55.336128,-7.205367,73.8,109.9,75.1,1.46,8254,soccer,
195947413,53.851859,-9.299015,23.2,101.4,60.0,1.69,6091,soccer,Celtic Park
195947424,53.851106,-9.298167,68.2,92.0,45.9,2.01,4220,soccer,
196201093,53.626839,-8.167012,77.7,30.2,15.8,1.91,478,soccer,
198190121,54.130987,-8.40143,42.9,38.0,23.3,1.63,886,soccer,
198190122,54.132344,-8.401931,40.9,92.1,60.1,1.53,5531,soccer,
198803168,53.276624,-9.015989,28.2,50.0,31.3,1.6,1564,soccer,
199108642,54.535972,-6.003864,158.8,113.3,69.3,1.64,7847,soccer,Lisburn Distillery Football Club
199563404,51.530706,-9.562566,95.2,98.8,72.5,1.36,7163,soccer,
199730522,54.013447,-9.98461,70.6,114.5,67.8,1.69,7762,soccer,Fr. O'Brien Park
200414841,53.841422,-9.288134,118.3,104.2,68.5,1.52,7135,soccer,Milebush Park
200414845,53.840643,-9.288771,112.9,102.6,65.2,1.57,6684,soccer,Milebush Astro Pitch
200933509,55.198634,-6.645919,67.8,110.9,73.7,1.5,8169,soccer,
200943213,55.136286,-6.657888,52.6,101.8,57.1,1.78,5810,soccer,
200943218,55.135047,-6.656191,139.4,84.9,60.8,1.4,5160,soccer,
200943222,55.135493,-6.657638,140.3,89.9,55.3,1.63,4969,soccer,
200943231,55.135843,-6.65688,140.4,91.0,54.0,1.68,4912,soccer,
200943243,55.137209,-6.658824,120.3,84.5,49.1,1.72,4148,soccer,
200945025,55.138677,-6.677503,89.1,92.4,65.4,1.41,6042,soccer,
200945026,55.138197,-6.680287,179.9,91.0,68.4,1.33,6220,soccer,
200945027,55.139149,-6.680357,179.9,91.0,68.4,1.33,6220,soccer,
200945028,55.137186,-6.679112,88.2,102.0,59.4,1.72,6063,soccer,
200945029,55.136588,-6.679026,88.2,102.0,59.4,1.72,6063,soccer,
200945030,55.138918,-6.67919,179.9,91.0,68.4,1.33,6220,soccer,
201455615,51.859112,-8.402224,104.4,108.9,71.8,1.52,7822,soccer,Douglas Hall AFC
201455731,51.859929,-8.401461,105.2,90.5,70.5,1.28,6383,soccer,Douglas Hall AFC
201457825,51.859677,-8.402575,105.4,37.9,36.5,1.04,1381,soccer,Douglas Hall AFC
201704396,52.363088,-8.680342,137.8,102.1,66.2,1.54,6762,soccer,
201704397,52.362358,-8.679296,138.0,94.6,62.2,1.52,5883,soccer,
201733920,53.980599,-8.298964,95.6,97.3,62.2,1.56,6052,soccer,
203480142,53.623579,-9.226814,28.0,90.7,71.6,1.27,6495,soccer,Ballinrobe AFC
203987862,55.254631,-7.260824,19.5,105.3,59.1,1.78,6220,soccer,
204712945,53.380428,-6.473386,109.1,103.7,61.5,1.68,6380,soccer,Confey Park
204713749,53.37248,-6.473094,10.8,91.5,59.2,1.54,5420,soccer,Confey FC
204989074,55.132973,-6.658287,158.3,95.7,56.6,1.69,5417,soccer,Greenshoots pitch
205124086,54.663067,-5.689225,13.2,70.6,32.1,2.2,2265,soccer,
205144881,53.288368,-9.065661,135.7,39.4,17.2,2.29,677,soccer,
205144882,53.288255,-9.065856,135.7,39.4,19.3,2.04,762,soccer,
205213364,54.055419,-7.795015,27.8,170.0,82.3,2.07,13987,soccer,Ballinamore Rovers
207341500,54.230093,-10.031367,27.1,31.9,19.4,1.64,619,soccer,
207470545,52.816807,-8.859821,80.8,29.0,14.3,2.02,415,soccer,
207598548,52.875838,-8.765115,117.9,83.2,61.0,1.36,5081,soccer,
207598550,52.875421,-8.7638,117.9,103.6,62.2,1.67,6446,soccer,
207598685,52.876073,-8.762692,120.6,61.2,39.7,1.54,2427,soccer,Astroturf Sports pitch
207831726,53.803355,-9.516986,70.2,142.2,97.0,1.47,13794,soccer;athletics,Westport Sports Park
208115802,52.338518,-8.288818,173.6,50.1,28.4,1.77,1423,soccer,
208434538,52.838604,-8.949015,170.4,109.5,70.6,1.55,7736,soccer,Frank Healy Park
208668438,52.498939,-9.159301,91.8,54.7,38.7,1.41,2118,soccer,
209163011,52.289132,-9.670934,87.7,100.9,64.3,1.57,6486,soccer,
209337044,54.875671,-7.592396,74.9,98.9,61.1,1.62,6041,soccer,
209341481,54.954247,-7.623613,9.9,90.6,52.2,1.73,4728,soccer,
210163892,53.275677,-9.011132,12.1,28.7,19.2,1.49,551,soccer,
210163893,53.275937,-9.011041,12.0,29.1,19.2,1.52,558,soccer,
210611422,55.04403,-6.954217,165.2,91.3,59.3,1.54,5413,soccer,
210976324,52.392357,-9.299795,96.7,101.2,65.2,1.55,6600,soccer,
210976326,52.392487,-9.301462,97.3,109.4,71.0,1.54,7772,soccer,
211167619,54.622804,-5.929024,96.3,108.6,63.1,1.72,6849,soccer,Skegoneill Avenue Pitch
211199538,52.575684,-9.10276,86.7,229.2,181.0,1.27,41503,soccer,Captain Tim Madigan Memorial Park
211371862,52.517811,-9.228628,89.6,93.8,64.1,1.46,6008,soccer,
212070817,53.346969,-6.36705,103.2,95.5,46.7,2.04,4460,soccer,
212070827,53.346393,-6.36658,102.4,97.9,49.1,1.99,4802,soccer,
212075074,54.415698,-6.168966,74.5,98.1,67.0,1.46,6567,soccer,Holm Park
212075076,54.415496,-6.170553,179.8,86.5,59.9,1.44,5179,soccer,Soccer Pitch
212101221,54.379862,-6.073998,108.5,58.7,24.0,2.44,1411,soccer,Football Pitch
